id,location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
1421,Zwischenbergen,14.3653,46.7525,1,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0
1422,Beissendorf,14.3161,46.7564,0,27,26.5,26,25.5,25,24.5,24,23.5,23,22.5,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,22.6,24.2,25.8,27.4,29,30.6,32.2,33.8,35.4,37
1423,Feistritz,14.3006,46.7367,0,154,154.7,155.4,156.1,156.8,157.5,158.2,158.9,159.6,160.3,161,159.8,158.6,157.4,156.2,155,153.8,152.6,151.4,150.2,149,150,151,152,153,154,155,156,157,158,159
1424,Glantschach,14.2661,46.7483,0,128,130,132,134,136,138,140,142,144,146,148,149.7,151.4,153.1,154.8,156.5,158.2,159.9,161.6,163.3,165,164.6,164.2,163.8,163.4,163,162.6,162.2,161.8,161.4,161
1425,Hohenstein,14.2933,46.7469,0,61,59,57,55,53,51,49,47,45,43,41,39.1,37.2,35.3,33.4,31.5,29.6,27.7,25.8,23.9,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21
1426,Kulm,14.2558,46.7408,0,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.6,23.2,23.8,24.4,25,25.6,26.2,26.8,27.4,28,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.4,30.7,31
1427,Lebmach,14.3078,46.7461,0,88,88,88,88,88,88,88,88,88,88,88,88.7,89.4,90.1,90.8,91.5,92.2,92.9,93.6,94.3,95,98.8,102.6,106.4,110.2,114,117.8,121.6,125.4,129.2,133
1428,St. Leonhard,14.26,46.7347,1,44,44.6,45.2,45.8,46.4,47,47.6,48.2,48.8,49.4,50,51.4,52.8,54.2,55.6,57,58.4,59.8,61.2,62.6,64,65.7,67.4,69.1,70.8,72.5,74.2,75.9,77.6,79.3,81
1429,Liebenfels,14.2892,46.7372,0,39,38.9,38.8,38.7,38.6,38.5,38.4,38.3,38.2,38.1,38,36.8,35.6,34.4,33.2,32,30.8,29.6,28.4,27.2,26,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.4,28.7,29
1430,Mailsberg,14.32,46.7533,0,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20,19.8,19.6,19.4,19.2,19,18.8,18.6,18.4,18.2,18,18.6,19.2,19.8,20.4,21,21.6,22.2,22.8,23.4,24
1431,Miedling,14.2747,46.7583,0,24,23.6,23.2,22.8,22.4,22,21.6,21.2,20.8,20.4,20,21.5,23,24.5,26,27.5,29,30.5,32,33.5,35,34.4,33.8,33.2,32.6,32,31.4,30.8,30.2,29.6,29
1432,Pulst,14.2875,46.7528,0,144,141.2,138.4,135.6,132.8,130,127.2,124.4,121.6,118.8,116,116.1,116.2,116.3,116.4,116.5,116.6,116.7,116.8,116.9,117,120,123,126,129,132,135,138,141,144,147
1433,Puppitsch,14.3047,46.7578,0,28,27.6,27.2,26.8,26.4,26,25.6,25.2,24.8,24.4,24,24,24,24,24,24,24,24,24,24,24,23.3,22.6,21.9,21.2,20.5,19.8,19.1,18.4,17.7,17
1434,Radelsdorf,14.2956,46.7417,0,39,40.6,42.2,43.8,45.4,47,48.6,50.2,51.8,53.4,55,54.7,54.4,54.1,53.8,53.5,53.2,52.9,52.6,52.3,52,49.8,47.6,45.4,43.2,41,38.8,36.6,34.4,32.2,30
1435,Rohnsdorf,14.2806,46.7214,0,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004
1436,Rosenbichl,14.2994,46.7567,0,34,32.4,30.8,29.2,27.6,26,24.4,22.8,21.2,19.6,18,18.8,19.6,20.4,21.2,22,22.8,23.6,24.4,25.2,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31
1437,Tschadam,14.2744,46.7353,0,30,29.8,29.6,29.4,29.2,29,28.8,28.6,28.4,28.2,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,30.6,32.2,33.8,35.4,37,38.6,40.2,41.8,43.4,45
1438,Waggendorf,14.2858,46.7631,0,80,78.9,77.8,76.7,75.6,74.5,73.4,72.3,71.2,70.1,69,74.9,80.8,86.7,92.6,98.5,104.4,110.3,116.2,122.1,128,123.2,118.4,113.6,108.8,104,99.2,94.4,89.6,84.8,80
1439,Woitsch,14.2703,46.7406,0,27,26.8,26.6,26.4,26.2,26,25.8,25.6,25.4,25.2,25,25.4,25.8,26.2,26.6,27,27.4,27.8,28.2,28.6,29,29.4,29.8,30.2,30.6,31,31.4,31.8,32.2,32.6,33
1440,St. Veit,14.3583,46.7669,1,2832,2923.9,3015.8,3107.7,3199.6,3291.5,3383.4,3475.3,3567.2,3659.1,3751,3821,3891,3961,4031,4101,4171,4241,4311,4381,4451,4524.7,4598.4,4672.1,4745.8,4819.5,4893.2,4966.9,5040.6,5114.3,5188
1441,Dietrichstein,14.1289,46.7269,0,12,13.3,14.6,15.9,17.2,18.5,19.8,21.1,22.4,23.7,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,29.7,29.4,29.1,28.8,28.5,28.2,27.9,27.6,27.3,27
1442,Dobra,14.1306,46.7331,0,15,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18,17.2,16.4,15.6,14.8,14,13.2,12.4,11.6,10.8,10,9.6,9.2,8.8,8.4,8,7.6,7.2,6.8,6.4,6
1443,Elbling,14.0639,46.7164,0,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,48,49,50,51,52,53,54,55,56,57,56.4,55.8,55.2,54.6,54,53.4,52.8,52.2,51.6,51
1444,Feistritz,14.0994,46.7531,0,74,75.8,77.6,79.4,81.2,83,84.8,86.6,88.4,90.2,92,91.3,90.6,89.9,89.2,88.5,87.8,87.1,86.4,85.7,85,84.6,84.2,83.8,83.4,83,82.6,82.2,81.8,81.4,81
1445,Feldkirchen,14.095,46.7275,0,1673,1692.8,1712.6,1732.4,1752.2,1772,1791.8,1811.6,1831.4,1851.2,1871,1884.4,1897.8,1911.2,1924.6,1938,1951.4,1964.8,1978.2,1991.6,2005,2025.9,2046.8,2067.7,2088.6,2109.5,2130.4,2151.3,2172.2,2193.1,2214
1446,Förolach,14.1369,46.7319,0,40,40.8,41.6,42.4,43.2,44,44.8,45.6,46.4,47.2,48,45.8,43.6,41.4,39.2,37,34.8,32.6,30.4,28.2,26,24.9,23.8,22.7,21.6,20.5,19.4,18.3,17.2,16.1,15
1447,Glan,14.1225,46.7239,0,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
1448,Guttaring,14.1081,46.7364,0,31,31.6,32.2,32.8,33.4,34,34.6,35.2,35.8,36.4,37,36.3,35.6,34.9,34.2,33.5,32.8,32.1,31.4,30.7,30,30.9,31.8,32.7,33.6,34.5,35.4,36.3,37.2,38.1,39
1449,Haiden,14.0994,46.7403,0,50,59,68,77,86,95,104,113,122,131,140,141.1,142.2,143.3,144.4,145.5,146.6,147.7,148.8,149.9,151,148.7,146.4,144.1,141.8,139.5,137.2,134.9,132.6,130.3,128
1450,Klausen,14.0803,46.6831,0,21,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27,29,31,33,35,37,39,41,43,45,47
1451,Kofl,14.1286,46.7533,0,68,62.9,57.8,52.7,47.6,42.5,37.4,32.3,27.2,22.1,17,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17
1452,Krahberg,14.0794,46.7222,0,79,81,83,85,87,89,91,93,95,97,99,96.7,94.4,92.1,89.8,87.5,85.2,82.9,80.6,78.3,76,76,76,76,76,76,76,76,76,76,76
1453,Lang,14.1225,46.7539,0,0,6.7,13.4,20.1,26.8,33.5,40.2,46.9,53.6,60.3,67,66.2,65.4,64.6,63.8,63,62.2,61.4,60.6,59.8,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54
1454,Leinig,14.0594,46.6994,0,61,62.4,63.8,65.2,66.6,68,69.4,70.8,72.2,73.6,75,74.8,74.6,74.4,74.2,74,73.8,73.6,73.4,73.2,73,74,75,76,77,78,79,80,81,82,83
1455,Lendorf,14.1014,46.7319,0,65,65.6,66.2,66.8,67.4,68,68.6,69.2,69.8,70.4,71,70.3,69.6,68.9,68.2,67.5,66.8,66.1,65.4,64.7,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79
1456,Liebetig,14.0658,46.7042,0,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.2,53.4,52.6,51.8,51,50.2,49.4,48.6,47.8,47
1457,Metzing,14.0811,46.7339,0,36,34.5,33,31.5,30,28.5,27,25.5,24,22.5,21,22.3,23.6,24.9,26.2,27.5,28.8,30.1,31.4,32.7,34,33,32,31,30,29,28,27,26,25,24
1458,Poitschach,14.0928,46.7511,0,111,114.1,117.2,120.3,123.4,126.5,129.6,132.7,135.8,138.9,142,141.7,141.4,141.1,140.8,140.5,140.2,139.9,139.6,139.3,139,138.1,137.2,136.3,135.4,134.5,133.6,132.7,131.8,130.9,130
1459,Powirtschach,14.0906,46.7475,0,80,82.3,84.6,86.9,89.2,91.5,93.8,96.1,98.4,100.7,103,100.2,97.4,94.6,91.8,89,86.2,83.4,80.6,77.8,75,77.5,80,82.5,85,87.5,90,92.5,95,97.5,100
1460,Praschig,14.1167,46.7283,0,25,24.4,23.8,23.2,22.6,22,21.4,20.8,20.2,19.6,19,19.7,20.4,21.1,21.8,22.5,23.2,23.9,24.6,25.3,26,25.1,24.2,23.3,22.4,21.5,20.6,19.7,18.8,17.9,17
1461,Rabensdorf,14.0853,46.7169,0,141,141.4,141.8,142.2,142.6,143,143.4,143.8,144.2,144.6,145,143.3,141.6,139.9,138.2,136.5,134.8,133.1,131.4,129.7,128,125.9,123.8,121.7,119.6,117.5,115.4,113.3,111.2,109.1,107
1462,Raunach,14.1442,46.7303,0,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006
1463,Unter-Rein,14.0869,46.7147,0,67,68,69,70,71,72,73,74,75,76,77,77.6,78.2,78.8,79.4,80,80.6,81.2,81.8,82.4,83,81.8,80.6,79.4,78.2,77,75.8,74.6,73.4,72.2,71
1464,Rennweg,14.0708,46.7314,0,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32,31.2,30.4,29.6,28.8,28,27.2,26.4,25.6,24.8,24,25.3,26.6,27.9,29.2,30.5,31.8,33.1,34.4,35.7,37
1465,Rottendorf,14.0978,46.7114,0,90,91.3,92.6,93.9,95.2,96.5,97.8,99.1,100.4,101.7,103,103.7,104.4,105.1,105.8,106.5,107.2,107.9,108.6,109.3,110,108.8,107.6,106.4,105.2,104,102.8,101.6,100.4,99.2,98
1466,St. Ruprecht,14.1097,46.7258,0.3494623656,85,88,91,94,97,100,103,106,109,112,115,115.1,115.2,115.3,115.4,115.5,115.6,115.7,115.8,115.9,116,119.9,123.8,127.7,131.6,135.5,139.4,143.3,147.2,151.1,155
1467,Seitenberg,14.0864,46.7475,0,46,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9,47,46.4,45.8,45.2,44.6,44,43.4,42.8,42.2,41.6,41,41.6,42.2,42.8,43.4,44,44.6,45.2,45.8,46.4,47
1468,Tschahitsch (Kirchenruine bei St. Stefan ob Waiern),14.0697,46.725,0,45,44.2,43.4,42.6,41.8,41,40.2,39.4,38.6,37.8,37,37,37,37,37,37,37,37,37,37,37,36.4,35.8,35.2,34.6,34,33.4,32.8,32.2,31.6,31
1469,Tschwarzen,14.1142,46.7331,0,108,106.2,104.4,102.6,100.8,99,97.2,95.4,93.6,91.8,90,89.6,89.2,88.8,88.4,88,87.6,87.2,86.8,86.4,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101
1470,St. Ulrich,14.11,46.7517,0,149,150.9,152.8,154.7,156.6,158.5,160.4,162.3,164.2,166.1,168,168.7,169.4,170.1,170.8,171.5,172.2,172.9,173.6,174.3,175,176.9,178.8,180.7,182.6,184.5,186.4,188.3,190.2,192.1,194
1471,Waiern,14.0883,46.7325,0,134,141.2,148.4,155.6,162.8,170,177.2,184.4,191.6,198.8,206,211.1,216.2,221.3,226.4,231.5,236.6,241.7,246.8,251.9,257,263.9,270.8,277.7,284.6,291.5,298.4,305.3,312.2,319.1,326
1472,Weith,14.13,46.7372,0,55,55.3,55.6,55.9,56.2,56.5,56.8,57.1,57.4,57.7,58,57.1,56.2,55.3,54.4,53.5,52.6,51.7,50.8,49.9,49,48.2,47.4,46.6,45.8,45,44.2,43.4,42.6,41.8,41
1473,Deblach,14.2197,46.7347,0,14,14.6,15.2,15.8,16.4,17,17.6,18.2,18.8,19.4,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,24.1,23.2,22.3,21.4,20.5,19.6,18.7,17.8,16.9,16
1474,Friedlach,14.2006,46.7264,0,135,135.3,135.6,135.9,136.2,136.5,136.8,137.1,137.4,137.7,138,136.3,134.6,132.9,131.2,129.5,127.8,126.1,124.4,122.7,121,118.5,116,113.5,111,108.5,106,103.5,101,98.5,96
1475,Glanegg,14.2128,46.7178,0,51,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9,52,51.2,50.4,49.6,48.8,48,47.2,46.4,45.6,44.8,44,46.6,49.2,51.8,54.4,57,59.6,62.2,64.8,67.4,70
1476,Glantscha,14.2053,46.7114,0,76,74.2,72.4,70.6,68.8,67,65.2,63.4,61.6,59.8,58,59.4,60.8,62.2,63.6,65,66.4,67.8,69.2,70.6,72,74.6,77.2,79.8,82.4,85,87.6,90.2,92.8,95.4,98
1477,Grintschach,14.1739,46.7211,0,22,21.3,20.6,19.9,19.2,18.5,17.8,17.1,16.4,15.7,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15
1478,Kadöll,14.2175,46.7256,0,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
1479,Krobathen,14.1964,46.7336,0,54,52.3,50.6,48.9,47.2,45.5,43.8,42.1,40.4,38.7,37,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.7,40,40,40,40,40,40,40,40,40,40,40
1480,Mauthbrucken (Mautbrücken),14.1961,46.7219,0,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,20.6,20.2,19.8,19.4,19,18.6,18.2,17.8,17.4,17,17.9,18.8,19.7,20.6,21.5,22.4,23.3,24.2,25.1,26
1481,Paindorf,14.2136,46.7303,0,93,91,89,87,85,83,81,79,77,75,73,71.8,70.6,69.4,68.2,67,65.8,64.6,63.4,62.2,61,62.4,63.8,65.2,66.6,68,69.4,70.8,72.2,73.6,75
1482,Rottendorf,14.1711,46.7347,0,67,68.2,69.4,70.6,71.8,73,74.2,75.4,76.6,77.8,79,78.3,77.6,76.9,76.2,75.5,74.8,74.1,73.4,72.7,72,70.2,68.4,66.6,64.8,63,61.2,59.4,57.6,55.8,54
1483,Schwambach,14.1814,46.7206,0,33,31.4,29.8,28.2,26.6,25,23.4,21.8,20.2,18.6,17,17.7,18.4,19.1,19.8,20.5,21.2,21.9,22.6,23.3,24,23.4,22.8,22.2,21.6,21,20.4,19.8,19.2,18.6,18
1484,Bach,14.1833,46.7044,0,62,63.7,65.4,67.1,68.8,70.5,72.2,73.9,75.6,77.3,79,76.3,73.6,70.9,68.2,65.5,62.8,60.1,57.4,54.7,52,50.8,49.6,48.4,47.2,46,44.8,43.6,42.4,41.2,40
1485,Flatschach,14.2322,46.7042,0,53,53,53,53,53,53,53,53,53,53,53,51.2,49.4,47.6,45.8,44,42.2,40.4,38.6,36.8,35,34.8,34.6,34.4,34.2,34,33.8,33.6,33.4,33.2,33
1486,St. Gandolf,14.2014,46.7086,0.027027027,32,32,32,32,32,32,32,32,32,32,32,31.7,31.4,31.1,30.8,30.5,30.2,29.9,29.6,29.3,29,29.3,29.6,29.9,30.2,30.5,30.8,31.1,31.4,31.7,32
1487,Gösselberg,14.1856,46.71,0,95,92.2,89.4,86.6,83.8,81,78.2,75.4,72.6,69.8,67,70.1,73.2,76.3,79.4,82.5,85.6,88.7,91.8,94.9,98,95.6,93.2,90.8,88.4,86,83.6,81.2,78.8,76.4,74
1488,Maria Feicht,14.2167,46.7061,0,126,126.2,126.4,126.6,126.8,127,127.2,127.4,127.6,127.8,128,130.2,132.4,134.6,136.8,139,141.2,143.4,145.6,147.8,150,150.1,150.2,150.3,150.4,150.5,150.6,150.7,150.8,150.9,151
1489,Maria Feicht Gegend,14.2239,46.7131,0,43,43.6,44.2,44.8,45.4,46,46.6,47.2,47.8,48.4,49,47.1,45.2,43.3,41.4,39.5,37.6,35.7,33.8,31.9,30,30,30,30,30,30,30,30,30,30,30
1490,Mauthbrucken,14.1961,46.7219,0,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,4.5,4,3.5,3,2.5,2,1.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0
1491,Metschach,14.2392,46.7114,0,7,8.3,9.6,10.9,12.2,13.5,14.8,16.1,17.4,18.7,20,19.3,18.6,17.9,17.2,16.5,15.8,15.1,14.4,13.7,13,13.9,14.8,15.7,16.6,17.5,18.4,19.3,20.2,21.1,22
1492,Schwambach,14.1811,46.7203,0,4,5.4,6.8,8.2,9.6,11,12.4,13.8,15.2,16.6,18,18,18,18,18,18,18,18,18,18,18,18.4,18.8,19.2,19.6,20,20.4,20.8,21.2,21.6,22
1493,Aich,14.1175,46.71,0,21,22,23,24,25,26,27,28,29,30,31,30.9,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.1,30,29.3,28.6,27.9,27.2,26.5,25.8,25.1,24.4,23.7,23
1494,Bösenlaken,14.1053,46.7033,0,15,14.1,13.2,12.3,11.4,10.5,9.6,8.7,7.8,6.9,6,6.6,7.2,7.8,8.4,9,9.6,10.2,10.8,11.4,12,10.8,9.6,8.4,7.2,6,4.8,3.6,2.4,1.2,0
1495,Fasching,14.1561,46.7206,0,40,38.3,36.6,34.9,33.2,31.5,29.8,28.1,26.4,24.7,23,24.8,26.6,28.4,30.2,32,33.8,35.6,37.4,39.2,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46
1496,Glan (Oberglan),14.1183,46.6925,0,94,95.4,96.8,98.2,99.6,101,102.4,103.8,105.2,106.6,108,105.4,102.8,100.2,97.6,95,92.4,89.8,87.2,84.6,82,81.6,81.2,80.8,80.4,80,79.6,79.2,78.8,78.4,78
1497,Hart,14.1694,46.7153,0,38,39.2,40.4,41.6,42.8,44,45.2,46.4,47.6,48.8,50,49.4,48.8,48.2,47.6,47,46.4,45.8,45.2,44.6,44,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.2,43.1,43
1498,Kallitsch,14.1678,46.7169,0,41,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42,40.7,39.4,38.1,36.8,35.5,34.2,32.9,31.6,30.3,29,30.1,31.2,32.3,33.4,34.5,35.6,36.7,37.8,38.9,40
1499,Laboisen,14.1072,46.7153,0,17,19.9,22.8,25.7,28.6,31.5,34.4,37.3,40.2,43.1,46,44.8,43.6,42.4,41.2,40,38.8,37.6,36.4,35.2,34,42.9,51.8,60.7,69.6,78.5,87.4,96.3,105.2,114.1,123
1500,Maltschach,14.1372,46.7061,0,49,50.1,51.2,52.3,53.4,54.5,55.6,56.7,57.8,58.9,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,55.4,55.8,56.2,56.6,57,57.4,57.8,58.2,58.6,59
1501,Markstein,14.1125,46.6978,0,27,27.9,28.8,29.7,30.6,31.5,32.4,33.3,34.2,35.1,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,43.5,46,48.5,51,53.5,56,58.5,61,63.5,66
1502,St. Martin,14.145,46.7242,0.0090909091,94,95.1,96.2,97.3,98.4,99.5,100.6,101.7,102.8,103.9,105,102.4,99.8,97.2,94.6,92,89.4,86.8,84.2,81.6,79,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80
1503,Mattersdorf,14.1447,46.7189,0,64,62.6,61.2,59.8,58.4,57,55.6,54.2,52.8,51.4,50,49.6,49.2,48.8,48.4,48,47.6,47.2,46.8,46.4,46,46.6,47.2,47.8,48.4,49,49.6,50.2,50.8,51.4,52
1504,Niederdorf,14.1228,46.7014,0,61,58.8,56.6,54.4,52.2,50,47.8,45.6,43.4,41.2,39,40.3,41.6,42.9,44.2,45.5,46.8,48.1,49.4,50.7,52,53.3,54.6,55.9,57.2,58.5,59.8,61.1,62.4,63.7,65
1505,Persching,14.1278,46.7144,0,37,37.8,38.6,39.4,40.2,41,41.8,42.6,43.4,44.2,45,44,43,42,41,40,39,38,37,36,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37
1506,Sittich,14.1244,46.7056,0,57,58.6,60.2,61.8,63.4,65,66.6,68.2,69.8,71.4,73,71,69,67,65,63,61,59,57,55,53,54.6,56.2,57.8,59.4,61,62.6,64.2,65.8,67.4,69
1507,Zingelsberg,14.1317,46.7075,0,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9,9,9,9,9,9,9,9,9,9,9
1508,Adriach,14.06,46.6822,0,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
1509,Alpen,14.0206,46.6678,0,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,28.4,27.8,27.2,26.6,26,25.4,24.8,24.2,23.6,23,22.7,22.4,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20
1510,Apetig,14.0531,46.7164,0,27,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30,29,28,27,26,25,24,23,22,21,20,20.8,21.6,22.4,23.2,24,24.8,25.6,26.4,27.2,28
1511,Bichl,14.0556,46.7006,0,29,29.2,29.4,29.6,29.8,30,30.2,30.4,30.6,30.8,31,32.4,33.8,35.2,36.6,38,39.4,40.8,42.2,43.6,45,44.2,43.4,42.6,41.8,41,40.2,39.4,38.6,37.8,37
1512,Bodensdorf,13.9722,46.6861,0,214,210.6,207.2,203.8,200.4,197,193.6,190.2,186.8,183.4,180,185.9,191.8,197.7,203.6,209.5,215.4,221.3,227.2,233.1,239,240.2,241.4,242.6,243.8,245,246.2,247.4,248.6,249.8,251
1513,Bösenlaken,14.1053,46.7033,0,41,41.8,42.6,43.4,44.2,45,45.8,46.6,47.4,48.2,49,47.1,45.2,43.3,41.4,39.5,37.6,35.7,33.8,31.9,30,32.1,34.2,36.3,38.4,40.5,42.6,44.7,46.8,48.9,51
1514,Buchscheiden,14.0803,46.7053,0,211,204.4,197.8,191.2,184.6,178,171.4,164.8,158.2,151.6,145,143.2,141.4,139.6,137.8,136,134.2,132.4,130.6,128.8,127,126.1,125.2,124.3,123.4,122.5,121.6,120.7,119.8,118.9,118
1515,Burgl (Burg),13.9581,46.6786,0,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28,27.5,27,26.5,26,25.5,25,24.5,24,23.5,23,22.5,22,21.5,21,20.5,20,19.5,19,18.5,18
1516,Debar,14.0661,46.6767,0,45,45,45,45,45,45,45,45,45,45,45,42.5,40,37.5,35,32.5,30,27.5,25,22.5,20,19.4,18.8,18.2,17.6,17,16.4,15.8,15.2,14.6,14
1517,Dellach,14.0792,46.6778,0,156,157.5,159,160.5,162,163.5,165,166.5,168,169.5,171,165.5,160,154.5,149,143.5,138,132.5,127,121.5,116,114.4,112.8,111.2,109.6,108,106.4,104.8,103.2,101.6,100
1518,Dollintschig,14.0558,46.6756,0,30,29.4,28.8,28.2,27.6,27,26.4,25.8,25.2,24.6,24,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23.1,23,23,23,23,23,23,23,23,23,23,23
1519,Ebendorf,14.0944,46.7025,0,76,75.9,75.8,75.7,75.6,75.5,75.4,75.3,75.2,75.1,75,72.8,70.6,68.4,66.2,64,61.8,59.6,57.4,55.2,53,52.8,52.6,52.4,52.2,52,51.8,51.6,51.4,51.2,51
1520,Egg,14.0992,46.6881,0,46,44.7,43.4,42.1,40.8,39.5,38.2,36.9,35.6,34.3,33,32,31,30,29,28,27,26,25,24,23,23.6,24.2,24.8,25.4,26,26.6,27.2,27.8,28.4,29
1521,Glanhofen,14.0908,46.6892,0,163,163.2,163.4,163.6,163.8,164,164.2,164.4,164.6,164.8,165,161.6,158.2,154.8,151.4,148,144.6,141.2,137.8,134.4,131,130.8,130.6,130.4,130.2,130,129.8,129.6,129.4,129.2,129
1522,Golk,13.9836,46.7022,0,28,27.2,26.4,25.6,24.8,24,23.2,22.4,21.6,20.8,20,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.4,22.7,23,23.3,23.6,23.9,24.2,24.5,24.8,25.1,25.4,25.7,26
1523,Höfling,14.0886,46.6958,0,69,67.6,66.2,64.8,63.4,62,60.6,59.2,57.8,56.4,55,54.7,54.4,54.1,53.8,53.5,53.2,52.9,52.6,52.3,52,51.6,51.2,50.8,50.4,50,49.6,49.2,48.8,48.4,48
1524,Klachl,14.0792,46.6992,0,22,21.6,21.2,20.8,20.4,20,19.6,19.2,18.8,18.4,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22
1525,Klausen,14.08,46.6831,0,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
1526,Langacker,14.045,46.7158,0,38,38.7,39.4,40.1,40.8,41.5,42.2,42.9,43.6,44.3,45,43.4,41.8,40.2,38.6,37,35.4,33.8,32.2,30.6,29,29.2,29.4,29.6,29.8,30,30.2,30.4,30.6,30.8,31
1527,Leiten,14.0483,46.6761,0,64,65.2,66.4,67.6,68.8,70,71.2,72.4,73.6,74.8,76,75.1,74.2,73.3,72.4,71.5,70.6,69.7,68.8,67.9,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72
1528,Nadling,14.0442,46.7214,0,58,56.7,55.4,54.1,52.8,51.5,50.2,48.9,47.6,46.3,45,45.9,46.8,47.7,48.6,49.5,50.4,51.3,52.2,53.1,54,54,54,54,54,54,54,54,54,54,54
